full_qa_with_qid,correct_answer
"(qid: 00091) A 69-year-old man is brought to the emergency department because of severe abdominal pain radiating to his left flank for 30 minutes. He is weak and has been unable to stand since the onset of the pain. He vomited twice on the way to the hospital. He has not passed stools for 3 days. He has hypertension, coronary heart disease, and peptic ulcer disease. He has smoked half a pack of cigarettes daily for 46 years. Current medications include enalapril, metoprolol, aspirin, simvastatin, and pantoprazole. He appears ill. His temperature is 37°C (98.6°F), pulse is 131/min, respirations are 31/min, and blood pressure is 82/56 mm Hg. Pulse oximetry on room air shows an oxygen saturation of 92%. The lungs are clear to auscultation. Cardiac examination shows no abnormalities. Examination shows a painful pulsatile abdominal mass. Intravenous fluid resuscitation is begun. Which of the following is the most appropriate next step in management?
A. Intravenous ampicillin/sulbactam therapy
B. Supine and erect x-rays of the abdomen
C. CT scan of the abdomen and pelvis with contrast
D. Open emergency surgery
E. Transfusion of packed red blood cells
F. Colonoscopy",D
"(qid: 00092) A 43-year-old man comes to the physician because of redness and swelling of his right leg. He reports that it is very painful to touch. He has had fever and chills. He has no chest pain or shortness of breath. He has a history of type 2 diabetes mellitus and underwent saphenous vein stripping and ligation in his right leg 3 years ago. He works as a security guard. He does not smoke or drink alcohol. His medications include metformin and sitagliptin. His temperature is 38.7°C (101.7°F), pulse is 99/min, and blood pressure is 138/72 mm Hg. Examination shows an 8-cm, indurated, tender, warm, erythematous skin lesion with sharply demarcated margins. There is no inguinal lymphadenopathy. Toe web intertrigo is noted. Which of the following is the most appropriate next step in management?
A. Oral cephalexin therapy
B. Intravenous cefazolin therapy
C. Compression stockings
D. Symptomatic relief only
E. Surgical debridement
F. Intravenous ciprofloxacin therapy
G. Subcutaneous heparin injection",B
"(qid: 00094) A 52-year-old woman comes to the physician because of a 4-month history of progressive pain and stiffness of the fingers of her right hand that is worse at the end of the day. She works as a hair dresser and has to take frequent breaks to rest her hand. She has hypertension, for which she takes hydrochlorothiazide. Two weeks ago, she completed a course of oral antibiotics for a urinary tract infection. Her sister has systemic lupus erythematosus. She drinks one to two beers daily and occasionally more on weekends. Over the past 2 weeks, she has been taking ibuprofen as needed for the joint pain. Her vital signs are within normal limits. Physical examination shows swelling, joint-line tenderness, and decreased range of motion of the right first metacarpophalangeal joint as well as the 2nd and 4th distal interphalangeal joints of the right hand. Discrete, hard, mildly tender swellings are palpated over the 2nd and 4th distal interphalangeal joints of the right hand. Which of the following is the most likely underlying mechanism for these findings?
A. Monosodium urate crystal precipitation in the joints
B. Bacterial infection of the joint space
C. Autoimmune-mediated cartilage erosion
D. Degenerative disease of the joints
E. Calcium pyrophosphate dihydrate crystal precipitation in the joints",D
"(qid: 00095) A 62-year-old man comes to the physician because of worsening involuntary movements of both arms for the past 7 months. He reports that certain daily activities have become more difficult to perform. His father had a similar condition that was treated with medications. The patient appears anxious. Vital signs are within normal limits. Examination shows a low-amplitude tremor bilaterally when the arms are outstretched that worsens when reaching out to grab a pen. Muscle strength and tone is normal bilaterally. Deep tendon reflexes are 2+ bilaterally. On mental status examination, his mood is good. His speech is normal in rate and rhythm. Which of the following is the most appropriate next step in management?
A. Deep brain stimulation
B. Thalamotomy
C. Levodopa and carbidopa therapy
D. Clonazepam therapy
E. Penicillamine therapy
F. Propranolol therapy",F
"(qid: 00096) A previously healthy 25-year-old male comes to his primary care physician with a painless solitary lesion on his penis that developed 4 days ago. He has not experienced anything like this before. He is currently sexually active with multiple partners and uses condoms inconsistently. His temperature is 37.0°C (98.7°F), pulse is 67/min, respirations are 17/min, and blood pressure is 110/70 mm Hg. Genitourinary examination shows a shallow, nontender, firm ulcer with a smooth base along the shaft of the penis. There is nontender inguinal adenopathy bilaterally. Which of the following is the most appropriate next step to confirm the diagnosis?
A. Swab culture
B. Urine polymerase chain reaction
C. Rapid plasma reagin
D. Fluorescent treponemal antibody absorption test
E. Dark-field microscopy
",E
"(qid: 00097) A 50-year-old woman comes to the emergency department because of fever and productive cough with blood in the sputum for 1 day. She also reports a sharp pain under her ribs that is worsened on taking deep breaths. Over the past 2 years, she has had repeated episodes of sinusitis, for which she used over the counter medication. She has recently started a new job at a wire-mesh factory. Her temperature is 38.3°C (100.9 °F), pulse is 72/min, respirations are 16/min, and blood pressure is 120/80 mm Hg. Physical examination shows palpable nonblanching skin lesions over her hands and feet. Examination of the nasal cavity shows ulcerations of the nasopharyngeal mucosa and a small septal perforation. Pulmonary examination shows stridor on inspiration. Laboratory studies show:
Hemoglobin 13.2 g/dL
Leukocyte count 10,300/mm3
Platelet count 205,000/mm3
Serum
Urea nitrogen 24 mg/dL
Creatinine 2.4 mg/dL
Urine
Protein 2+
RBC 70/hpf
RBC casts numerous
WBC 1–2/hpf
A chest x-ray shows multiple cavitating, nodular lesions bilaterally. Which of the following additional findings is most likely to be present in this patient?
A. Increased c-ANCA titers
B. Decreased ADAMTS13 activity
C. Increased serum IgA titers
D. Increased p-ANCA titers
E. Asbestos bodies in sputum
F. Increased anti-GBM titers
G. Increased anti-Smith titers
H. Positive tuberculin test",A
"(qid: 00098) A 7-year-old boy is brought to the physician by his mother because his teachers have noticed him staring blankly on multiple occasions over the past month. These episodes last for several seconds and occasionally his eyelids flutter. He was born at term and has no history of serious illness. He has met all his developmental milestones. He appears healthy. Neurologic examination shows no focal findings. Hyperventilation for 30 seconds precipitates an episode of unresponsiveness and eyelid fluttering that lasts for 7 seconds. He regains consciousness immediately afterward. An electroencephalogram shows 3-Hz spikes and waves. Which of the following is the most appropriate pharmacotherapy for this patient?
A. Vigabatrin
B. Lamotrigine
C. Pregabalin
D. Clonazepam
E. Carbamazepine
F. Ethosuximide
G. Phenytoin
H. Levetiracetam",F
"(qid: 00099) A 40-year-old woman comes to the physician for a 2-month history of chest pain and heartburn after meals. The patient reports that the pain is worse at night and especially when lying down. She has a history of Raynaud's disease treated with nifedipine. There is no family history of serious illness. She emigrated to the US from Nigeria 5 years ago. She does not smoke or drink alcohol. Vital signs are within normal limits. Cardiopulmonary examination shows no abnormalities. Thickening and hardening of the skin is seen on the hands and face. There are several firm, white nodules on the elbows and fingertips. Further evaluation of this patient is most likely to show which of the following findings?
A. Anti-RNA polymerase III antibodies
B. Anti-Jo-1 antibodies
C. Anti-U1 RNP antibodies
D. Anticentromere antibodies
E. Anti-Scl-70 antibodies
F. Anti-dsDNA antibodies",D
"(qid: 00100) A 36-year-old woman comes to the physician to discuss contraceptive options. She is currently sexually active with one male partner, and they have not been using any contraception. She has no significant past medical history and takes no medications. She has smoked one pack of cigarettes daily for 15 years. She is allergic to latex and copper. A urine pregnancy test is negative. Which of the following contraceptive methods is contraindicated in this patient?
A. Progestin injection
B. Diaphragm with spermicide
C. Progestin-only pill
D. Intrauterine device
E. Condoms
F. Combined oral contraceptive pill",F
"(qid: 00101) A 52-year-old woman comes to the physician because of swelling of her legs for 2 months. She has noticed that her legs gradually swell up throughout the day. Two years ago, she underwent a coronary angioplasty. She has hypertension and coronary artery disease. She works as a waitress at a local diner. Her father died of liver cancer at the age of 61 years. She has smoked one pack of cigarettes daily for 31 years. She drinks one to two glasses of wine daily and occasionally more on weekends. Current medications include aspirin, metoprolol, and rosuvastatin. Vital signs are within normal limits. Examination shows 2+ pitting edema in the lower extremities. There are several dilated, tortuous veins over both calves. Multiple excoriation marks are noted over both ankles. Peripheral pulses are palpated bilaterally. The lungs are clear to auscultation. Cardiac examination shows no murmurs, gallops, or rubs. The abdomen is soft and nontender; there is no organomegaly. Which of the following is the most appropriate next step in management?
A. CT scan of abdomen and pelvis
B. Sclerotherapy
C. Diuretic therapy
D. Ankle-brachial index
E. Compression stockings
F. Duplex ultrasonography
G. Adjust antihypertensive medication
H. Echocardiography
I. Endovenous thermal ablation
J. 24-hour urine protein collection
K. Contrast venography
L. Abdominal ultrasound",E
